Date,Open,High,Low,Close
11/23/2016,47.93,47.96,47.63,47.79
11/25/2016,47.83,48.01,47.78,48.00
11/28/2016,47.80,48.26,47.80,48.03
11/29/2016,48.07,48.30,47.90,48.09
11/30/2016,48.14,48.14,47.49,47.51
12/1/2016,47.37,47.56,46.39,46.52
12/2/2016,46.28,46.80,46.28,46.68
12/5/2016,46.90,47.26,46.76,47.12
12/6/2016,47.23,47.36,47.06,47.27
12/7/2016,47.27,48.22,47.22,48.17
12/8/2016,48.30,48.51,48.06,48.32
12/9/2016,48.46,48.65,48.40,48.64
12/12/2016,48.37,48.61,48.35,48.52
12/13/2016,48.73,49.35,48.60,49.11
12/14/2016,49.25,49.33,48.84,48.96
12/15/2016,48.99,49.41,48.92,49.13
12/16/2016,49.09,49.10,48.52,48.61
12/19/2016,48.60,49.10,48.59,48.94
12/20/2016,49.14,49.20,49.00,49.11
12/21/2016,49.10,49.15,48.92,49.01
12/22/2016,49.02,49.05,48.77,48.93
12/23/2016,48.87,48.98,48.78,48.96
12/27/2016,49.02,49.40,49.00,49.16
12/28/2016,49.23,49.30,48.71,48.75
12/29/2016,48.73,48.87,48.62,48.75
12/30/2016,48.85,48.85,48.21,48.33
1/3/2017,48.60,48.96,48.50,48.78
1/4/2017,48.83,49.03,48.80,48.94
1/5/2017,48.91,49.16,48.85,49.03
1/6/2017,49.04,49.47,48.90,49.38
1/9/2017,49.47,49.55,49.36,49.40
1/10/2017,49.40,49.57,49.23,49.37
1/11/2017,49.30,49.62,49.25,49.62
1/12/2017,49.41,49.57,49.04,49.53
1/13/2017,49.51,49.75,49.51,49.65
1/17/2017,49.60,49.61,49.36,49.49
1/18/2017,49.49,49.67,49.48,49.62
1/19/2017,49.55,49.78,49.44,49.52
1/20/2017,49.75,49.93,49.67,49.79
1/23/2017,49.50,49.91,49.50,49.87
1/24/2017,49.89,50.28,49.83,50.19
1/25/2017,50.55,50.68,50.43,50.67
1/26/2017,50.75,50.75,50.40,50.56
1/27/2017,50.58,50.83,50.58,50.74
1/30/2017,50.55,50.57,50.10,50.35
1/31/2017,50.12,50.22,49.86,50.09
2/1/2017,50.50,50.62,50.18,50.40
2/2/2017,50.20,50.45,50.10,50.34
2/3/2017,50.22,50.76,50.22,50.68
2/6/2017,50.67,50.73,50.49,50.71
2/7/2017,50.82,50.98,50.78,50.91
2/8/2017,50.97,51.09,50.78,50.99
2/9/2017,51.10,51.30,51.01,51.17
2/10/2017,51.25,51.40,51.16,51.30
2/13/2017,51.32,51.61,51.32,51.55
2/14/2017,51.59,51.70,51.34,51.70
2/15/2017,51.72,51.93,51.63,51.90
2/16/2017,51.81,52.15,51.81,52.03
2/17/2017,52.00,52.18,51.87,52.17
2/21/2017,52.57,52.57,52.22,52.44
2/22/2017,52.41,52.56,52.30,52.53
2/23/2017,52.69,52.69,52.28,52.53
2/24/2017,52.20,52.65,52.14,52.65
2/27/2017,52.61,52.62,52.48,52.59
2/28/2017,52.51,52.56,52.27,52.37
3/1/2017,52.69,53.16,52.55,53.08
3/2/2017,53.04,53.05,52.71,52.76
3/3/2017,52.70,52.86,52.59,52.85
3/6/2017,52.81,52.87,52.55,52.78
3/7/2017,52.64,53.00,52.64,52.80
3/8/2017,52.71,53.00,52.71,52.84
3/9/2017,52.84,52.91,52.57,52.84
3/10/2017,52.95,53.22,52.89,53.12
3/13/2017,53.15,53.22,53.05,53.18
3/14/2017,53.10,53.12,52.84,53.02
3/15/2017,53.12,53.49,52.96,53.38
3/16/2017,53.84,53.84,53.37,53.48
3/17/2017,53.43,53.51,53.32,53.32
3/20/2017,53.39,53.51,53.24,53.38
3/21/2017,53.55,53.66,52.59,52.62
3/22/2017,52.50,53.02,52.50,52.96
3/23/2017,52.82,53.02,52.72,52.81
3/24/2017,52.98,53.16,52.66,52.85
3/27/2017,52.61,52.95,52.33,52.84
3/28/2017,52.73,53.34,52.70,53.21
3/29/2017,53.20,53.34,53.08,53.30
3/30/2017,53.32,53.48,53.23,53.39
3/31/2017,53.36,53.49,53.25,53.31
4/3/2017,53.31,53.44,52.94,53.26
4/4/2017,53.11,53.30,53.02,53.28
4/5/2017,53.37,53.71,53.03,53.10
4/6/2017,53.09,53.25,52.96,53.08
4/7/2017,53.01,53.20,52.87,53.06
4/10/2017,53.09,53.22,52.85,52.96
4/11/2017,52.87,52.95,52.33,52.76
4/12/2017,52.71,52.77,52.48,52.59
4/13/2017,52.52,52.87,52.38,52.39
4/17/2017,52.53,52.87,52.53,52.86
4/18/2017,52.80,52.94,52.63,52.82
4/19/2017,52.95,53.11,52.70,52.78
4/20/2017,52.79,53.37,52.79,53.24
4/21/2017,53.35,53.49,53.07,53.17
4/24/2017,53.45,53.84,53.45,53.80
4/25/2017,53.97,54.19,53.93,54.10
4/26/2017,54.15,54.21,53.97,54.02
4/27/2017,54.16,54.28,54.11,54.26
4/28/2017,54.67,54.67,54.25,54.36
5/1/2017,54.47,54.86,54.47,54.78
5/2/2017,54.90,54.99,54.71,54.89
5/3/2017,54.21,54.85,54.21,54.79
5/4/2017,54.79,54.86,54.59,54.76
5/5/2017,54.86,54.99,54.73,54.98
5/8/2017,55.00,55.24,54.91,55.21
5/9/2017,55.42,55.43,55.17,55.27
5/10/2017,55.30,55.53,55.22,55.49
5/11/2017,55.34,55.49,55.10,55.42
5/12/2017,55.43,55.59,55.41,55.58
5/15/2017,55.63,55.87,55.60,55.86
5/16/2017,55.95,56.13,55.81,56.12
5/17/2017,55.81,55.82,54.57,54.59
5/18/2017,54.39,55.13,54.34,54.94
5/19/2017,55.08,55.41,55.08,55.23
5/22/2017,55.31,55.75,55.31,55.72
5/23/2017,55.98,55.99,55.63,55.77
5/24/2017,55.85,56.02,55.80,55.98
5/25/2017,56.19,56.53,56.08,56.41
5/26/2017,56.41,56.45,56.24,56.40
5/30/2017,56.54,56.68,56.31,56.62
5/31/2017,56.62,56.90,56.34,56.50
6/1/2017,56.77,56.77,56.32,56.67
6/2/2017,57.16,57.20,56.70,57.19
6/5/2017,57.10,57.39,56.99,57.24
6/6/2017,57.15,57.42,56.00,57.15
6/7/2017,57.25,57.41,57.01,57.29
6/8/2017,57.24,57.48,57.12,57.45
6/9/2017,57.50,57.62,55.22,56.02
6/12/2017,55.73,55.78,54.77,55.68
6/13/2017,55.90,56.27,55.68,56.07
6/14/2017,56.31,56.32,55.36,55.81
6/15/2017,55.75,55.75,54.52,55.58
6/16/2017,55.30,55.37,55.02,55.24
6/19/2017,55.57,56.11,55.57,56.07
6/20/2017,56.11,56.11,55.62,55.63
6/21/2017,55.63,55.96,55.63,55.94
6/22/2017,56.09,56.14,55.77,55.95
6/23/2017,55.95,56.44,55.81,56.28
6/26/2017,56.68,56.72,55.94,55.99
6/27/2017,55.81,55.81,55.08,55.09
6/28/2017,54.79,55.82,54.79,55.76
6/29/2017,55.70,55.75,54.33,54.78
6/30/2017,55.09,55.09,54.67,54.74
7/3/2017,54.71,55.09,54.19,54.34
7/5/2017,54.26,54.99,54.20,54.87
7/6/2017,54.50,54.68,54.25,54.39
7/7/2017,54.35,55.19,54.35,55.00
7/10/2017,55.03,55.54,54.94,55.40
7/11/2017,55.15,55.62,55.14,55.55
7/12/2017,55.78,56.30,55.78,56.25
7/13/2017,56.38,56.56,56.23,56.37
7/14/2017,56.50,56.92,56.49,56.85
7/17/2017,57.00,57.03,56.76,56.89
7/18/2017,56.87,57.13,56.62,57.12
7/19/2017,57.22,57.47,57.17,57.42
7/20/2017,57.50,57.60,57.21,57.54
7/21/2017,57.46,57.48,57.17,57.46
7/24/2017,57.34,57.66,57.32,57.61
7/25/2017,57.35,57.62,57.25,57.48
7/26/2017,57.76,57.83,57.53,57.73
7/27/2017,58.00,58.41,56.79,57.51
7/28/2017,57.05,57.55,57.01,57.44
7/31/2017,57.47,57.66,57.10,57.18
8/1/2017,57.32,57.50,57.24,57.44
8/2/2017,57.96,58.05,57.25,57.63
8/3/2017,57.69,57.69,57.31,57.47
8/4/2017,57.60,57.79,57.48,57.62
8/7/2017,57.69,57.96,57.67,57.95
8/8/2017,57.97,58.33,57.72,57.87
8/9/2017,57.61,57.89,57.48,57.86
8/10/2017,57.60,57.60,56.68,56.73
8/11/2017,56.52,57.29,56.08,57.11
8/14/2017,57.35,58.09,57.35,58.00
8/15/2017,58.20,58.23,57.92,58.11
8/16/2017,58.19,58.48,58.08,58.26
8/17/2017,58.25,58.25,57.13,57.13
8/18/2017,57.13,57.47,56.85,57.08
8/21/2017,57.11,57.17,56.67,57.06
8/22/2017,57.45,57.94,57.31,57.88
8/23/2017,57.97,57.97,57.56,57.77
8/24/2017,57.90,57.96,57.42,57.70
8/25/2017,57.90,58.07,57.58,57.68
8/28/2017,57.84,57.92,57.65,57.83
8/29/2017,57.45,58.14,57.21,58.04
8/30/2017,58.25,58.52,57.99,58.46
8/31/2017,58.72,58.93,58.55,58.82
9/1/2017,59.32,59.32,58.71,58.79
9/5/2017,58.69,58.74,57.87,58.27
9/6/2017,58.44,58.52,58.06,58.31
9/7/2017,58.50,58.63,58.29,58.51
9/8/2017,58.42,58.50,57.99,58.03
9/11/2017,58.58,58.91,58.49,58.84
9/12/2017,59.00,59.10,58.72,58.99
9/13/2017,58.76,58.93,58.68,58.91
9/14/2017,58.69,58.98,58.58,58.72
9/15/2017,58.45,58.79,58.35,58.73
9/18/2017,58.90,59.01,58.57,58.77
9/19/2017,58.88,59.17,58.73,59.06
9/20/2017,59.04,59.06,58.40,58.81
9/21/2017,58.79,58.79,58.30,58.48
9/22/2017,58.30,58.60,58.27,58.53
9/25/2017,58.33,58.33,57.57,57.85
9/26/2017,57.93,58.28,57.86,58.03
9/27/2017,58.36,58.81,58.21,58.63
9/28/2017,58.51,58.73,58.36,58.71
9/29/2017,58.71,59.15,58.71,59.10
10/2/2017,59.10,59.38,58.90,59.17
10/3/2017,59.25,59.36,59.17,59.34
10/4/2017,59.23,59.38,59.03,59.28
10/5/2017,59.40,59.87,59.40,59.85
10/6/2017,59.93,59.98,59.63,59.96
10/9/2017,60.00,60.23,60.00,60.09
10/10/2017,60.29,60.34,59.85,60.14
10/11/2017,60.08,60.38,60.08,60.36
10/12/2017,60.36,60.50,60.05,60.22
10/13/2017,60.34,60.61,60.33,60.50
10/16/2017,60.70,60.83,60.51,60.72
10/17/2017,60.81,60.81,60.52,60.71
10/18/2017,60.79,60.95,60.68,60.86
10/19/2017,60.26,60.76,60.26,60.69
10/20/2017,60.97,61.17,60.96,61.06
10/23/2017,61.06,61.25,60.74,60.81
10/24/2017,60.77,61.08,60.73,60.99
10/25/2017,60.99,61.02,60.25,60.68
10/26/2017,60.76,61.16,60.76,60.89
10/27/2017,61.70,62.71,61.70,62.53
10/30/2017,62.54,62.92,62.44,62.69
10/31/2017,62.85,63.08,62.67,62.96
11/1/2017,63.34,63.34,62.63,62.97
11/2/2017,62.96,63.05,62.51,62.99
11/3/2017,63.39,63.60,62.95,63.49
11/6/2017,63.68,63.68,63.41,63.62
11/7/2017,63.84,63.84,63.40,63.67
11/8/2017,63.66,64.02,63.49,64.00
11/9/2017,63.85,63.85,62.86,63.51
11/10/2017,63.28,63.55,63.27,63.50
11/13/2017,63.22,63.56,63.22,63.50
11/14/2017,63.41,63.52,63.00,63.35
11/15/2017,63.20,63.20,62.71,62.88
11/16/2017,63.49,63.89,63.34,63.75
11/17/2017,63.76,63.79,63.31,63.35
11/20/2017,63.50,63.64,63.41,63.59
11/21/2017,63.84,64.30,63.79,64.25
11/22/2017,64.36,64.52,64.03,64.15
11/24/2017,64.32,64.54,64.20,64.50
11/27/2017,64.40,64.59,64.28,64.50
11/28/2017,64.53,64.77,64.34,64.71
11/29/2017,64.70,64.71,62.84,63.26
11/30/2017,63.52,64.01,63.33,63.81
12/1/2017,62.96,63.83,62.59,63.52
12/4/2017,63.88,64.00,62.43,62.46
12/5/2017,62.29,63.23,62.11,62.51
12/6/2017,62.55,63.05,62.11,62.91
12/7/2017,62.99,63.42,62.91,63.30
12/8/2017,63.48,63.91,63.45,63.60
12/11/2017,63.45,64.15,63.45,64.13
12/12/2017,64.58,64.58,63.87,64.12
12/13/2017,64.20,64.46,64.07,64.15
12/14/2017,64.26,64.43,64.04,64.07
12/15/2017,64.40,64.65,63.81,64.56
12/18/2017,65.00,65.33,64.91,65.13
12/19/2017,65.13,65.13,64.57,64.73
12/20/2017,64.98,65.14,64.40,64.72
12/21/2017,64.85,64.93,64.52,64.58
12/22/2017,64.78,64.78,64.37,64.55
12/26/2017,64.31,64.45,63.88,64.12
12/27/2017,64.12,64.30,64.07,64.19
12/28/2017,64.30,65.10,64.18,64.26
12/29/2017,64.79,64.79,63.90,63.93
1/2/2018,64.27,64.73,64.05,64.73
1/3/2018,65.20,65.32,64.78,65.27
1/4/2018,65.40,65.78,65.39,65.62
1/5/2018,65.75,66.36,65.75,66.30
1/8/2018,66.35,66.67,66.14,66.54
1/9/2018,66.78,66.78,66.27,66.39
1/10/2018,66.00,66.17,65.83,66.14
1/11/2018,66.57,66.57,66.14,66.45
1/12/2018,66.59,66.90,66.25,66.83
1/16/2018,67.32,67.46,66.38,66.56
1/17/2018,66.85,67.61,66.71,67.57
1/18/2018,67.65,67.85,63.95,67.67
1/19/2018,68.03,68.03,67.45,67.79
1/22/2018,67.81,68.45,67.61,68.45
1/23/2018,68.80,68.90,68.54,68.78
1/24/2018,68.86,69.06,68.00,68.25
1/25/2018,68.70,68.99,67.94,68.11
1/26/2018,68.50,69.18,68.43,69.17
1/29/2018,69.00,69.09,68.47,68.57
1/30/2018,68.39,68.39,67.76,67.94
1/31/2018,68.44,68.56,68.00,68.46
2/1/2018,68.45,68.99,67.90,68.50
2/2/2018,67.95,67.99,66.47,66.49
2/5/2018,65.63,67.02,63.67,63.71
2/6/2018,63.60,65.72,62.29,65.56
2/7/2018,65.22,66.04,64.69,64.70
2/8/2018,64.52,65.12,61.99,62.01
2/9/2018,62.50,63.99,60.97,63.53
2/12/2018,64.25,65.07,63.53,64.67
2/13/2018,64.67,64.99,64.12,64.84
2/14/2018,64.99,66.13,63.94,66.03
2/15/2018,66.65,67.28,65.87,67.27
2/16/2018,68.19,68.19,67.01,67.17
2/20/2018,66.94,67.77,66.77,67.24
2/21/2018,67.24,68.07,66.80,66.80
2/22/2018,66.79,67.50,66.70,66.88
2/23/2018,67.35,68.27,67.28,68.26
2/26/2018,68.50,69.50,68.50,69.35
2/27/2018,69.49,69.71,68.66,68.66
2/28/2018,68.85,69.34,68.16,68.16
3/1/2018,68.25,68.59,66.53,67.05
3/2/2018,67.10,67.82,66.10,67.68
3/5/2018,67.50,68.60,67.21,68.37
3/6/2018,68.81,68.85,68.22,68.53
3/7/2018,67.53,68.97,67.53,68.89
3/8/2018,69.05,69.27,68.77,69.20
3/9/2018,69.42,70.50,69.30,70.50
3/12/2018,70.67,71.02,70.53,70.73
3/13/2018,70.85,71.34,69.68,69.92
3/14/2018,70.50,70.50,69.51,69.86
3/15/2018,69.80,70.31,69.56,69.90
3/16/2018,69.85,70.06,69.52,69.60
3/19/2018,69.65,69.65,67.67,68.23
3/20/2018,68.20,68.46,67.82,68.20
3/21/2018,68.00,68.69,67.61,67.78
3/22/2018,67.01,67.79,65.99,66.03
3/23/2018,65.51,66.29,64.25,64.27
3/26/2018,65.00,66.81,64.68,66.73
3/27/2018,67.45,67.50,64.08,64.58
3/28/2018,64.61,65.27,63.77,64.15
3/29/2018,64.35,66.07,64.16,65.42
4/2/2018,65.40,65.45,63.15,63.86
4/3/2018,64.10,64.64,63.41,64.50
4/4/2018,63.36,65.57,63.14,65.39
4/5/2018,66.00,66.54,65.22,65.66
4/6/2018,64.41,65.58,63.77,64.04
4/9/2018,64.50,65.81,64.47,64.50
4/10/2018,65.71,66.41,65.21,66.12
4/11/2018,65.88,66.34,65.40,65.74
4/12/2018,66.34,66.83,66.07,66.53
4/13/2018,66.78,67.03,66.00,66.32
4/16/2018,66.80,67.08,66.32,66.83
4/17/2018,67.21,68.29,67.21,68.08
4/18/2018,68.25,68.28,67.48,67.89
4/19/2018,67.70,67.89,66.90,67.15
4/20/2018,67.14,67.14,65.93,66.19
4/23/2018,66.21,66.65,65.41,65.97
4/24/2018,66.24,66.46,64.35,64.82
4/25/2018,64.57,65.05,64.00,64.81
4/26/2018,65.70,66.27,65.37,66.01
4/27/2018,66.60,66.79,65.54,65.88
4/30/2018,66.01,66.47,65.38,65.45
5/1/2018,65.47,66.32,65.21,66.28
5/2/2018,66.68,66.95,66.09,66.20
5/3/2018,66.26,66.62,65.33,66.37
5/4/2018,66.36,67.74,66.03,67.63
5/7/2018,68.34,68.41,67.83,68.11
5/8/2018,68.00,68.30,67.67,68.25
5/9/2018,68.45,69.08,68.19,69.07
5/10/2018,69.38,70.03,69.32,69.98
5/11/2018,69.99,70.15,69.65,69.91
5/14/2018,70.00,70.42,69.80,69.89
5/15/2018,69.75,69.75,68.85,69.23
5/16/2018,69.25,69.68,69.16,69.52
5/17/2018,69.35,69.74,68.88,69.18
5/18/2018,69.43,69.43,68.81,68.88
5/21/2018,69.26,69.81,69.12,69.49
5/22/2018,69.70,69.91,69.22,69.36
5/23/2018,68.82,69.88,68.56,69.87
5/24/2018,70.00,70.00,69.10,69.82
5/25/2018,70.00,70.00,69.46,69.77
5/29/2018,69.25,69.76,68.91,69.35
5/30/2018,69.65,69.97,69.52,69.85
5/31/2018,70.00,70.36,69.74,69.83
6/1/2018,70.20,71.10,70.03,71.09
6/4/2018,71.23,71.73,71.20,71.63
6/5/2018,71.75,72.04,71.64,71.94
6/6/2018,72.24,72.38,71.66,72.38
6/7/2018,72.37,72.38,71.28,71.69
6/8/2018,71.02,71.81,71.02,71.70
6/11/2018,71.55,71.99,71.55,71.76
6/12/2018,71.98,72.17,71.77,72.12
6/13/2018,72.07,72.43,71.71,71.76
6/14/2018,71.67,72.43,71.67,72.24
6/15/2018,72.02,72.02,71.29,71.74
6/18/2018,71.45,71.85,71.00,71.80
6/19/2018,71.30,71.46,70.52,71.40
6/20/2018,71.58,71.92,71.40,71.58
6/21/2018,71.74,71.90,70.87,71.02
6/22/2018,70.66,71.23,70.51,70.80
6/25/2018,70.07,70.50,68.73,69.34
6/26/2018,69.50,70.07,69.38,69.60
6/27/2018,69.80,70.15,68.64,68.68
6/28/2018,68.68,69.73,68.25,69.48
6/29/2018,70.00,70.07,69.43,69.43
7/2/2018,69.00,70.11,68.74,70.10
7/3/2018,70.50,70.50,69.06,69.15
7/5/2018,69.65,70.28,69.49,70.24
7/6/2018,70.00,71.17,70.00,71.05
7/9/2018,71.42,71.62,71.07,71.60
7/10/2018,71.58,71.97,71.58,71.79
7/11/2018,71.20,71.77,71.15,71.42
7/12/2018,71.49,72.66,71.49,72.62
7/13/2018,72.63,72.72,72.30,72.56
7/16/2018,72.54,72.71,72.23,72.36
7/17/2018,71.80,73.03,71.80,72.90
7/18/2018,72.81,72.90,72.53,72.80
7/19/2018,72.65,72.89,72.40,72.56
7/20/2018,72.62,72.95,72.46,72.55
7/23/2018,72.31,72.96,72.12,72.90
7/24/2018,73.69,73.94,73.02,73.31
7/25/2018,73.34,74.24,73.23,74.21
7/26/2018,73.20,73.34,72.69,73.09
7/27/2018,73.33,73.33,71.40,71.82
7/30/2018,71.75,71.92,70.32,70.74
7/31/2018,70.99,71.38,70.53,70.91
8/1/2018,70.92,71.79,70.92,71.54
8/2/2018,71.41,72.55,70.82,72.44
8/3/2018,72.47,72.72,72.15,72.71
8/6/2018,72.34,73.15,72.34,73.14
8/7/2018,73.35,73.65,73.26,73.39
8/8/2018,73.22,73.73,73.16,73.58
8/9/2018,73.75,73.90,73.56,73.61
8/10/2018,73.06,73.39,72.82,73.04
8/13/2018,73.20,73.70,72.67,72.95
8/14/2018,73.49,73.49,72.77,73.41
8/15/2018,72.80,73.19,72.15,72.75
8/16/2018,73.51,73.51,72.88,73.03
8/17/2018,72.82,73.35,72.58,73.18
8/20/2018,73.22,73.34,72.75,73.06
8/21/2018,73.25,73.62,73.07,73.14
8/22/2018,72.94,73.49,72.83,73.36
8/23/2018,73.25,73.94,73.25,73.51
8/24/2018,73.74,74.30,73.73,74.27
8/27/2018,74.55,75.00,74.48,74.96
8/28/2018,75.22,75.29,74.88,75.09
8/29/2018,75.19,75.82,75.17,75.75
8/30/2018,75.37,76.03,75.31,75.53
8/31/2018,75.48,75.80,75.34,75.57
9/4/2018,75.41,75.42,74.80,75.35
9/5/2018,75.25,75.27,73.99,74.35
9/6/2018,74.38,74.42,73.25,73.82
9/7/2018,73.85,74.17,73.25,73.58
9/10/2018,74.26,74.26,73.41,73.81
9/11/2018,73.60,74.60,73.42,74.43
9/12/2018,74.62,74.66,73.53,74.14
9/13/2018,74.46,75.19,74.13,74.97
9/14/2018,75.25,75.30,74.60,74.93
9/17/2018,74.86,74.96,73.92,74.00
9/18/2018,73.47,74.83,73.47,74.44
9/19/2018,74.46,74.71,73.86,74.29
9/20/2018,74.70,75.24,74.49,75.14
9/21/2018,74.90,75.31,74.58,74.68
9/24/2018,74.13,74.99,73.96,74.94
9/25/2018,75.10,75.37,74.58,74.89
9/26/2018,74.97,75.30,74.48,74.61
9/27/2018,74.87,75.26,74.87,75.01
9/28/2018,75.00,75.40,74.80,75.32
10/1/2018,75.49,76.00,75.46,75.68
10/2/2018,75.67,76.13,75.36,75.67
10/3/2018,75.92,76.27,75.79,75.92
10/4/2018,75.93,75.93,74.07,74.58
10/5/2018,74.35,74.81,72.90,73.65
10/8/2018,73.65,73.65,71.96,72.79
10/9/2018,72.49,73.48,72.01,73.05
10/10/2018,72.86,72.86,69.46,69.62
10/11/2018,68.74,70.49,68.07,68.68
10/12/2018,70.71,71.06,69.45,70.83
10/15/2018,70.28,70.75,69.63,69.67
10/16/2018,72.00,72.00,70.38,71.75
10/17/2018,72.05,72.06,70.80,71.46
10/18/2018,70.80,71.17,69.62,70.04
10/19/2018,70.27,71.21,69.75,70.01
10/22/2018,70.48,71.05,69.92,70.59
10/23/2018,69.60,70.69,68.42,70.32
10/24/2018,70.00,70.40,67.09,67.20
10/25/2018,67.71,69.84,67.71,69.47
10/26/2018,68.22,69.33,67.11,68.09
10/29/2018,68.55,69.52,65.59,66.96
10/30/2018,67.45,67.93,66.31,67.69
10/31/2018,68.07,69.85,68.07,69.30
11/1/2018,69.65,70.16,68.81,70.11
11/2/2018,69.75,70.24,68.16,68.74
11/5/2018,68.74,68.93,67.68,68.67
11/6/2018,68.61,69.43,68.55,69.12
11/7/2018,69.60,71.13,69.60,71.09
11/8/2018,71.00,71.16,70.62,71.04
11/9/2018,71.07,71.07,69.25,69.84
11/12/2018,69.65,69.65,67.30,67.41
11/13/2018,67.84,68.62,67.26,67.47
11/14/2018,67.25,68.35,66.31,66.64
11/15/2018,67.10,68.48,66.37,68.32
11/16/2018,67.80,68.62,67.21,68.22
11/19/2018,68.26,68.26,65.43,65.62
11/20/2018,65.02,65.07,63.38,64.22
11/21/2018,63.71,65.33,63.71,64.66
11/23/2018,64.40,64.79,63.75,63.75
11/26/2018,65.00,65.52,64.58,65.52
11/27/2018,64.98,65.76,64.70,65.67
11/28/2018,66.02,67.96,66.02,67.95
11/29/2018,67.71,67.92,66.94,67.30
11/30/2018,67.15,67.99,67.01,67.96
12/3/2018,70.00,70.00,68.69,69.43
12/4/2018,68.80,69.27,66.65,66.79
12/6/2018,65.55,66.94,64.91,66.94
12/7/2018,66.94,66.95,64.30,64.57
12/10/2018,64.40,65.74,63.87,65.49
12/11/2018,65.90,67.41,65.04,65.56
12/12/2018,66.40,67.12,65.57,66.08
12/13/2018,66.38,66.89,65.81,66.18
12/14/2018,65.40,65.76,64.51,64.57
12/17/2018,64.76,64.77,62.69,63.20
12/18/2018,63.80,64.25,63.19,63.71
12/19/2018,63.90,64.74,61.76,62.46
12/20/2018,62.20,62.80,60.43,61.31
12/21/2018,61.33,61.82,58.94,59.19
12/24/2018,59.26,59.55,57.18,57.62
12/26/2018,57.10,61.10,57.10,61.09
12/27/2018,60.20,61.56,59.08,61.55
12/28/2018,62.01,62.44,60.87,61.40
12/31/2018,62.00,62.21,61.46,62.00
1/2/2019,60.75,62.39,60.50,62.02
1/3/2019,60.00,60.48,58.81,58.91
1/4/2019,60.00,61.76,58.89,61.49
1/7/2019,61.30,62.47,61.20,62.02
1/8/2019,62.94,62.95,61.83,62.58
1/9/2019,62.77,63.71,62.75,63.37
1/10/2019,62.61,63.69,62.59,63.64
1/11/2019,63.29,63.58,63.15,63.54
1/14/2019,62.75,63.17,62.65,62.95
1/15/2019,63.15,64.03,63.04,63.91
1/16/2019,63.97,64.35,63.84,63.94
1/17/2019,63.59,64.74,63.55,64.37
1/18/2019,64.74,65.48,64.59,65.33
1/22/2019,65.20,65.20,63.74,64.25
1/23/2019,64.65,65.00,63.75,64.46
1/24/2019,64.56,65.24,64.56,65.02
1/25/2019,65.26,66.13,65.16,65.95
1/28/2019,65.46,65.49,64.51,65.06
1/29/2019,65.20,65.39,64.25,64.38
1/30/2019,65.27,66.54,65.11,66.37
1/31/2019,66.20,66.64,65.80,66.27
2/1/2019,66.28,67.03,66.21,66.67
2/4/2019,66.76,67.75,66.71,67.75
2/5/2019,67.81,68.48,67.81,68.31
2/6/2019,68.31,68.73,68.13,68.55
2/7/2019,67.66,68.20,67.14,67.59
2/8/2019,67.00,67.98,66.92,67.97
2/11/2019,68.00,68.41,67.80,67.95
2/12/2019,68.50,68.95,68.33,68.85
2/13/2019,69.11,69.45,68.86,68.95
2/14/2019,69.25,69.32,68.43,69.07
2/15/2019,69.09,69.69,69.09,69.60
2/19/2019,69.60,69.85,69.17,69.63
2/20/2019,69.70,70.01,69.35,69.72
2/21/2019,69.67,70.03,69.32,69.75
2/22/2019,70.02,70.68,70.02,70.63
2/25/2019,70.91,71.47,70.91,70.99
2/26/2019,70.82,71.33,70.67,71.13
2/27/2019,70.65,71.15,70.33,71.05
2/28/2019,70.80,71.13,70.68,70.86
3/1/2019,71.35,71.53,70.77,71.34
3/4/2019,71.69,71.85,70.28,71.08
3/5/2019,71.07,71.12,70.64,70.85
3/6/2019,70.85,70.89,70.40,70.49
3/7/2019,70.05,70.37,69.59,69.82
3/8/2019,69.50,69.87,68.70,69.81
3/11/2019,70.15,71.38,70.05,71.32
3/12/2019,71.28,71.98,71.28,71.72
3/13/2019,72.00,72.63,71.95,72.19
3/14/2019,72.33,72.57,72.15,72.35
3/15/2019,72.49,73.32,72.23,72.98
3/18/2019,73.18,73.49,72.85,73.29
3/19/2019,73.75,73.80,73.16,73.47
3/20/2019,73.30,73.85,72.81,73.25
3/21/2019,73.25,75.25,73.22,75.09
3/22/2019,74.92,75.01,73.29,73.32
3/25/2019,73.05,73.49,72.53,73.01
3/26/2019,73.50,74.11,72.98,73.41
3/27/2019,73.50,73.79,72.34,73.00
3/28/2019,72.90,73.58,72.83,73.29
3/29/2019,73.84,74.03,73.53,74.00
4/1/2019,74.31,75.10,74.30,75.03
4/2/2019,75.10,75.37,74.84,75.27
4/3/2019,75.55,76.26,75.55,75.88
4/4/2019,75.88,76.05,75.11,75.57
4/5/2019,75.71,76.00,75.68,75.91
4/8/2019,75.72,76.25,75.42,76.20
4/9/2019,76.04,76.16,75.68,75.85
4/10/2019,76.31,76.40,75.83,76.39
4/11/2019,76.65,76.65,76.12,76.27
4/12/2019,76.60,76.81,76.28,76.81
4/15/2019,76.74,77.00,76.37,76.77
4/16/2019,77.00,77.25,76.80,77.16
4/17/2019,77.43,77.74,77.22,77.60
4/18/2019,77.50,77.89,77.24,77.82
4/22/2019,77.65,78.03,77.39,78.00
4/23/2019,78.04,78.95,78.04,78.87
4/24/2019,78.99,79.24,78.76,78.88
4/25/2019,79.35,79.53,78.44,78.86
4/26/2019,78.39,78.67,77.73,78.57
