Date,Open,High,Low,Close
12/9/2016,118.64,119.54,118.63,119.50
12/12/2016,119.02,119.21,118.47,118.97
12/13/2016,119.12,121.11,119.12,120.47
12/14/2016,120.62,121.00,119.86,120.17
12/15/2016,120.29,121.11,120.04,120.42
12/16/2016,120.34,120.52,119.36,119.61
12/19/2016,119.78,120.83,119.55,120.09
12/20/2016,120.31,120.77,120.30,120.56
12/21/2016,120.65,120.68,120.19,120.44
12/22/2016,120.29,120.52,119.65,120.10
12/23/2016,120.08,120.25,119.81,120.21
12/27/2016,120.34,121.52,120.34,120.85
12/28/2016,120.77,121.19,119.80,119.90
12/29/2016,119.81,120.13,119.33,119.70
12/30/2016,119.96,120.09,118.14,118.51
1/3/2017,119.28,119.99,118.48,119.53
1/4/2017,119.65,120.41,119.64,120.19
1/5/2017,120.03,120.95,119.87,120.87
1/6/2017,120.86,122.25,120.69,121.91
1/9/2017,122.04,122.55,121.89,122.33
1/10/2017,122.43,122.97,122.10,122.60
1/11/2017,122.50,122.93,122.02,122.92
1/12/2017,122.63,122.82,121.60,122.73
1/13/2017,122.82,123.37,122.78,123.16
1/17/2017,123.00,123.03,122.43,122.80
1/18/2017,122.99,123.16,122.66,123.05
1/19/2017,123.08,123.65,122.72,122.96
1/20/2017,123.37,123.83,122.92,123.25
1/23/2017,122.96,123.53,122.57,123.34
1/24/2017,123.44,124.37,123.38,124.17
1/25/2017,124.57,125.46,124.18,125.42
1/26/2017,125.71,125.82,125.34,125.53
1/27/2017,125.45,125.92,125.39,125.80
1/30/2017,125.45,125.45,124.13,124.83
1/31/2017,124.65,124.69,123.85,124.60
2/1/2017,125.14,125.68,124.57,125.43
2/2/2017,124.99,125.70,124.86,125.32
2/3/2017,125.12,125.81,125.08,125.68
2/6/2017,125.59,125.85,125.30,125.82
2/7/2017,125.83,126.55,125.79,126.28
2/8/2017,126.33,126.68,125.88,126.52
2/9/2017,126.63,127.24,126.50,126.97
2/10/2017,127.26,127.56,127.02,127.36
2/13/2017,127.51,128.26,127.44,128.09
2/14/2017,128.12,128.54,127.74,128.53
2/15/2017,128.69,129.35,128.36,129.29
2/16/2017,129.38,129.63,128.92,129.25
2/17/2017,129.00,129.82,128.91,129.82
2/21/2017,130.05,130.53,129.81,130.46
2/22/2017,130.35,130.59,130.11,130.49
2/23/2017,130.57,130.73,129.49,130.02
2/24/2017,129.73,130.26,129.21,130.26
2/27/2017,130.28,130.43,129.80,130.43
2/28/2017,130.38,130.45,129.66,130.00
3/1/2017,130.60,131.68,130.26,131.46
3/2/2017,131.34,131.53,130.62,130.78
3/3/2017,130.50,131.06,130.34,131.04
3/6/2017,130.80,130.95,130.21,130.73
3/7/2017,130.70,131.08,130.28,130.51
3/8/2017,130.50,131.15,130.34,130.73
3/9/2017,130.66,131.02,130.14,130.84
3/10/2017,131.20,131.60,130.82,131.38
3/13/2017,131.32,131.64,131.16,131.59
3/14/2017,131.48,131.55,130.76,131.27
3/15/2017,131.42,132.41,131.14,132.10
3/16/2017,132.29,132.59,131.71,132.03
3/17/2017,131.77,132.04,131.62,131.62
3/20/2017,131.59,132.11,131.46,131.80
3/21/2017,132.11,132.43,129.73,129.83
3/22/2017,129.60,130.82,129.50,130.68
3/23/2017,130.78,130.88,130.14,130.39
3/24/2017,130.57,131.29,130.13,130.63
3/27/2017,129.72,131.07,129.40,130.85
3/28/2017,131.04,132.03,130.55,131.65
3/29/2017,131.76,132.30,131.57,132.25
3/30/2017,132.18,132.61,132.08,132.46
3/31/2017,132.11,132.74,132.05,132.36
4/3/2017,132.49,132.81,131.56,132.28
4/4/2017,131.99,132.53,131.66,132.50
4/5/2017,132.37,133.48,131.72,131.97
4/6/2017,131.74,132.39,131.67,132.05
4/7/2017,131.77,132.37,131.50,131.96
4/10/2017,132.10,132.57,131.66,132.04
4/11/2017,131.91,132.10,130.50,131.49
4/12/2017,131.63,131.75,130.78,130.93
4/13/2017,130.71,131.51,130.38,130.38
4/17/2017,130.45,131.50,130.40,131.48
4/18/2017,131.34,131.66,130.95,131.29
4/19/2017,131.49,132.29,131.31,131.49
4/20/2017,131.73,132.88,131.73,132.56
4/21/2017,132.77,132.87,132.22,132.54
4/24/2017,133.79,134.29,133.10,134.15
4/25/2017,134.27,135.37,134.21,135.13
4/26/2017,135.18,135.51,134.86,134.94
4/27/2017,134.94,135.75,134.94,135.73
4/28/2017,136.20,136.40,135.77,135.98
5/1/2017,136.11,137.38,136.11,137.15
5/2/2017,137.25,137.49,137.02,137.44
5/3/2017,136.92,137.22,136.62,136.98
5/4/2017,137.04,137.43,136.56,137.04
5/5/2017,137.00,137.54,136.88,137.54
5/8/2017,137.41,137.84,137.33,137.84
5/9/2017,137.91,138.63,137.85,138.32
5/10/2017,138.17,138.45,137.91,138.38
5/11/2017,138.20,138.33,137.38,138.29
5/12/2017,137.99,138.63,137.90,138.61
5/15/2017,138.79,139.12,138.53,139.04
5/16/2017,139.05,139.64,138.99,139.63
5/17/2017,139.01,139.21,136.05,136.08
5/18/2017,136.29,137.72,135.32,137.26
5/19/2017,137.27,138.42,137.27,137.85
5/22/2017,138.00,139.08,137.79,139.01
5/23/2017,139.28,139.44,138.78,139.14
5/24/2017,139.35,139.85,139.17,139.79
5/25/2017,140.10,141.33,140.01,140.97
5/26/2017,141.03,141.28,140.78,141.21
5/30/2017,141.15,141.51,140.92,141.33
5/31/2017,141.31,141.91,140.57,141.25
6/1/2017,141.60,141.89,140.98,141.89
6/2/2017,142.33,143.49,142.11,143.46
6/5/2017,143.40,143.68,143.23,143.41
6/6/2017,143.41,143.73,142.65,142.86
6/7/2017,143.00,143.54,142.60,143.41
6/8/2017,143.50,143.87,142.79,143.58
6/9/2017,143.50,143.90,138.11,139.99
6/12/2017,139.28,139.48,137.47,139.25
6/13/2017,139.60,140.56,139.28,140.35
6/14/2017,140.45,141.05,138.62,139.75
6/15/2017,138.46,139.28,137.49,139.12
6/16/2017,139.18,139.19,137.64,138.22
6/19/2017,138.87,140.59,138.87,140.46
6/20/2017,140.57,140.58,139.31,139.36
6/21/2017,139.04,140.81,138.58,140.74
6/22/2017,140.75,141.22,140.34,140.68
6/23/2017,141.06,141.42,140.15,141.23
6/26/2017,141.49,142.29,140.27,140.58
6/27/2017,140.25,140.25,138.02,138.02
6/28/2017,137.65,140.14,137.07,140.01
6/29/2017,140.08,140.08,136.25,137.58
6/30/2017,137.31,138.33,137.19,137.47
7/3/2017,137.99,138.43,135.80,135.99
7/5/2017,136.05,137.90,135.54,137.51
7/6/2017,137.28,137.28,135.80,136.30
7/7/2017,136.25,138.13,136.19,137.72
7/10/2017,138.18,138.99,137.50,138.65
7/11/2017,138.51,139.22,137.94,139.03
7/12/2017,139.18,140.86,139.16,140.72
7/13/2017,141.12,141.42,140.60,141.02
7/14/2017,141.02,142.30,140.93,142.13
7/17/2017,142.37,142.69,141.92,142.16
7/18/2017,142.40,143.17,141.64,143.14
7/19/2017,143.51,144.19,143.40,143.98
7/20/2017,144.06,144.50,143.52,144.17
7/21/2017,144.24,144.25,143.35,144.10
7/24/2017,143.89,144.87,143.77,144.73
7/25/2017,144.40,144.74,144.01,144.39
7/26/2017,144.49,144.95,144.38,144.87
7/27/2017,145.55,145.96,142.30,144.02
7/28/2017,142.89,144.08,142.46,143.85
7/31/2017,144.13,144.43,142.92,143.19
8/1/2017,143.69,144.00,143.12,143.52
8/2/2017,144.54,144.66,142.61,143.95
8/3/2017,143.69,144.25,143.13,143.42
8/4/2017,143.56,143.97,143.06,143.63
8/7/2017,143.90,144.56,143.69,144.48
8/8/2017,144.49,145.47,143.90,144.31
8/9/2017,143.75,144.19,142.80,144.13
8/10/2017,143.79,143.79,140.89,141.02
8/11/2017,140.80,142.41,140.35,142.09
8/14/2017,143.03,144.15,142.88,143.92
8/15/2017,144.15,144.48,143.64,144.03
8/16/2017,144.29,144.96,143.80,144.28
8/17/2017,144.10,144.18,141.33,141.33
8/18/2017,141.37,142.20,140.65,141.21
8/21/2017,141.03,141.53,140.18,141.08
8/22/2017,141.76,143.35,141.55,143.20
8/23/2017,143.10,143.10,142.38,142.69
8/24/2017,142.41,143.17,141.47,142.28
8/25/2017,142.51,143.18,141.78,141.97
8/28/2017,141.80,142.74,141.65,142.38
8/29/2017,141.20,143.21,140.85,142.98
8/30/2017,143.54,144.89,142.94,144.66
8/31/2017,144.97,146.21,144.85,146.05
9/1/2017,146.15,146.74,145.61,146.00
9/5/2017,145.75,145.88,143.60,144.67
9/6/2017,145.17,145.46,144.08,145.12
9/7/2017,145.03,145.84,144.94,145.46
9/8/2017,145.13,145.40,144.06,144.23
9/11/2017,145.18,146.12,145.17,145.83
9/12/2017,146.04,146.41,145.53,146.21
9/13/2017,146.06,146.44,145.73,146.41
9/14/2017,146.25,146.31,145.47,145.56
9/15/2017,145.43,146.59,145.28,146.02
9/18/2017,146.04,146.37,145.11,145.55
9/19/2017,145.52,146.01,145.31,145.80
9/20/2017,145.83,145.91,144.23,145.36
9/21/2017,145.18,145.39,143.95,144.45
9/22/2017,144.32,144.53,143.86,144.32
9/25/2017,144.06,144.29,142.10,142.81
9/26/2017,141.86,143.80,141.86,143.18
9/27/2017,143.60,145.00,143.48,144.49
9/28/2017,144.39,144.56,143.78,144.41
9/29/2017,144.50,145.56,144.32,145.45
10/2/2017,145.62,146.17,144.93,145.59
10/3/2017,145.70,146.06,145.45,145.92
10/4/2017,145.80,146.34,145.47,146.03
10/5/2017,146.11,147.54,146.08,147.46
10/6/2017,147.60,147.69,146.90,147.62
10/9/2017,147.76,148.01,147.30,147.48
10/10/2017,147.73,148.14,146.95,147.61
10/11/2017,147.43,148.07,147.29,148.05
10/12/2017,147.95,148.36,147.62,147.77
10/13/2017,147.84,148.51,147.83,148.34
10/16/2017,148.65,148.89,148.39,148.85
10/17/2017,148.86,149.06,148.57,149.04
10/18/2017,149.02,149.24,148.64,148.86
10/19/2017,147.75,148.86,147.27,148.33
10/20/2017,148.72,149.04,148.53,148.69
10/23/2017,148.82,149.07,147.53,147.74
10/24/2017,147.70,148.30,147.44,148.02
10/25/2017,147.81,148.18,146.33,147.41
10/26/2017,147.68,147.91,146.92,146.98
10/27/2017,148.73,151.52,146.96,151.23
10/30/2017,151.33,152.19,150.99,151.58
10/31/2017,151.76,152.37,151.63,152.14
11/1/2017,152.56,153.00,151.50,152.09
11/2/2017,151.76,152.10,150.77,151.81
11/3/2017,152.19,153.29,151.84,153.25
11/6/2017,153.11,153.85,153.07,153.77
11/7/2017,153.84,154.08,153.34,153.87
11/8/2017,153.90,154.54,153.62,154.50
11/9/2017,154.28,154.50,152.11,153.68
11/10/2017,153.58,153.80,153.01,153.66
11/13/2017,153.68,154.07,153.01,153.87
11/14/2017,153.73,153.81,152.57,153.31
11/15/2017,152.64,153.00,151.78,152.57
11/16/2017,153.00,154.89,152.93,154.54
11/17/2017,154.46,154.70,153.80,153.94
11/20/2017,153.47,154.20,153.47,153.82
11/21/2017,154.04,155.57,154.04,155.49
11/22/2017,155.47,155.84,155.34,155.69
11/24/2017,155.74,156.33,155.69,156.14
11/27/2017,156.40,156.56,155.83,156.19
11/28/2017,156.31,156.69,155.70,156.61
11/29/2017,156.45,156.65,153.12,153.88
11/30/2017,153.82,155.45,153.79,155.15
12/1/2017,154.54,155.24,152.26,154.51
12/4/2017,155.30,155.63,152.56,152.73
12/5/2017,152.75,154.55,151.94,152.78
12/6/2017,152.51,153.74,152.02,153.47
12/7/2017,154.00,154.46,153.33,154.04
12/8/2017,154.70,155.53,154.46,154.71
12/11/2017,154.60,155.95,154.57,155.90
12/12/2017,156.05,156.15,155.36,155.69
12/13/2017,155.83,156.49,155.64,155.99
12/14/2017,156.21,156.66,155.71,155.87
12/15/2017,156.19,157.82,155.88,157.61
12/18/2017,158.35,158.77,158.07,158.58
12/19/2017,158.79,158.79,157.26,157.72
12/20/2017,158.21,158.46,156.91,157.55
12/21/2017,157.39,158.25,157.37,157.56
12/22/2017,157.71,157.71,156.95,157.37
12/26/2017,157.02,157.06,155.95,156.55
12/27/2017,156.69,156.96,156.39,156.57
12/28/2017,156.96,157.23,156.54,156.74
12/29/2017,156.80,157.14,155.70,155.75
1/2/2018,156.00,158.53,155.56,158.47
1/3/2018,158.55,160.17,158.48,160.02
1/4/2018,160.32,160.81,160.03,160.31
1/5/2018,160.78,162.03,160.77,161.88
1/8/2018,162.09,162.63,161.73,162.50
1/9/2018,162.80,163.04,162.07,162.59
1/10/2018,162.30,162.30,161.12,162.18
1/11/2018,162.39,163.30,162.18,163.30
1/12/2018,163.86,164.66,162.94,164.47
1/16/2018,165.20,166.42,163.53,163.99
1/17/2018,164.56,166.04,164.03,165.78
1/18/2018,165.54,166.20,165.14,165.82
1/19/2018,165.92,166.61,165.54,166.34
1/22/2018,166.21,168.12,166.09,168.11
1/23/2018,168.88,169.66,168.20,169.49
1/24/2018,169.51,170.24,167.44,168.46
1/25/2018,168.84,169.86,167.81,168.35
1/26/2018,168.88,170.88,168.88,170.86
1/29/2018,170.55,170.91,169.74,170.09
1/30/2018,169.42,169.46,167.82,168.74
1/31/2018,169.26,169.99,168.34,169.32
2/1/2018,169.55,169.84,167.42,167.97
2/2/2018,167.86,168.60,164.47,164.56
2/5/2018,164.12,165.75,158.00,158.15
2/6/2018,158.27,162.51,153.63,162.31
2/7/2018,160.72,163.55,160.02,160.21
2/8/2018,160.11,161.17,153.47,153.47
2/9/2018,155.04,157.24,150.13,156.13
2/12/2018,156.73,159.95,156.10,158.93
2/13/2018,158.72,160.01,157.61,159.64
2/14/2018,160.67,162.93,155.88,162.71
2/15/2018,163.80,165.66,162.44,165.66
2/16/2018,166.68,167.05,164.68,165.03
2/20/2018,164.96,166.68,163.79,165.24
2/21/2018,165.25,167.72,164.73,164.74
2/22/2018,163.88,166.42,163.67,164.86
2/23/2018,165.80,168.13,165.45,168.12
2/26/2018,168.50,170.36,168.40,170.35
2/27/2018,170.20,170.73,168.21,168.22
2/28/2018,168.67,169.80,167.10,167.10
3/1/2018,167.13,169.19,163.00,164.54
3/2/2018,164.59,166.28,161.96,165.98
3/5/2018,165.66,168.26,164.50,167.78
3/6/2018,168.00,169.11,167.48,168.52
3/7/2018,166.97,169.07,166.66,168.91
3/8/2018,169.07,169.98,168.95,169.84
3/9/2018,169.86,173.10,169.73,173.10
3/12/2018,174.18,174.48,173.28,173.87
3/13/2018,174.20,175.21,171.27,171.77
3/14/2018,172.37,173.00,170.93,171.69
3/15/2018,171.84,172.53,170.90,171.43
3/16/2018,171.46,172.20,170.94,171.05
3/19/2018,169.72,169.78,165.64,167.15
3/20/2018,167.41,168.20,166.61,167.64
3/21/2018,167.74,168.76,166.19,166.86
3/22/2018,165.67,166.27,162.59,162.67
3/23/2018,161.97,163.30,158.44,158.44
3/26/2018,159.75,164.60,159.16,164.42
3/27/2018,165.71,166.30,157.68,158.99
3/28/2018,157.99,159.93,156.04,157.28
3/29/2018,158.21,161.71,156.63,160.17
4/2/2018,159.20,160.13,153.88,155.61
4/3/2018,156.10,157.92,154.44,157.24
4/4/2018,155.13,160.23,153.37,159.74
4/5/2018,161.27,161.69,159.48,160.60
4/6/2018,159.00,160.46,155.88,156.68
4/9/2018,158.10,160.88,156.63,157.64
4/10/2018,159.89,161.73,159.07,161.11
4/11/2018,160.40,162.00,159.32,160.33
4/12/2018,160.71,162.77,160.28,162.12
4/13/2018,162.00,163.26,160.67,161.40
4/16/2018,161.88,163.19,161.48,162.54
4/17/2018,163.62,166.46,163.60,166.00
4/18/2018,166.54,167.00,165.31,166.40
4/19/2018,166.51,166.60,164.34,164.97
4/20/2018,164.32,165.13,161.73,162.39
4/23/2018,162.37,163.73,161.02,161.90
4/24/2018,162.39,163.50,157.39,158.50
4/25/2018,158.60,159.31,156.47,158.72
4/26/2018,160.00,162.53,159.84,161.97
4/27/2018,164.17,164.79,161.17,162.11
4/30/2018,162.80,163.48,160.54,160.89
5/1/2018,160.98,162.80,160.14,162.70
5/2/2018,163.61,163.75,161.63,161.81
5/3/2018,161.85,162.40,159.22,161.78
5/4/2018,162.05,165.25,160.98,164.88
5/7/2018,165.60,166.78,165.51,166.15
5/8/2018,165.85,166.43,164.86,166.01
5/9/2018,166.38,168.00,165.78,167.90
5/10/2018,168.20,169.74,167.88,169.62
5/11/2018,169.39,169.93,168.72,169.44
5/14/2018,169.91,170.82,169.47,169.74
5/15/2018,169.47,169.75,166.98,167.89
5/16/2018,168.02,169.37,167.69,168.98
5/17/2018,168.52,169.61,167.51,168.32
5/18/2018,168.50,168.77,167.21,167.46
5/21/2018,168.41,169.50,167.68,168.42
5/22/2018,168.65,169.45,167.88,168.17
5/23/2018,167.07,169.61,166.49,169.60
5/24/2018,169.79,169.94,167.84,169.51
5/25/2018,169.88,170.33,169.21,169.73
5/29/2018,169.27,169.92,167.96,168.95
5/30/2018,169.50,170.48,169.22,170.17
5/31/2018,170.55,171.20,169.63,170.03
6/1/2018,170.53,172.84,170.07,172.75
6/4/2018,172.80,174.34,172.80,174.22
6/5/2018,174.51,175.13,174.07,174.83
6/6/2018,175.22,175.89,174.14,175.88
6/7/2018,176.20,176.27,173.55,174.49
6/8/2018,173.56,174.70,172.66,174.44
6/11/2018,174.58,175.34,174.07,174.89
6/12/2018,174.88,176.00,174.58,175.83
6/13/2018,175.94,177.14,175.43,175.77
6/14/2018,175.42,177.89,175.28,177.60
6/15/2018,177.30,177.62,176.11,177.02
6/18/2018,175.99,176.65,174.94,176.50
6/19/2018,173.95,176.04,173.71,176.01
6/20/2018,176.39,177.98,176.29,177.25
6/21/2018,177.71,177.88,175.37,175.72
6/22/2018,176.00,176.50,174.69,175.14
6/25/2018,174.72,174.72,169.81,171.36
6/26/2018,171.37,173.06,171.36,172.07
6/27/2018,170.80,173.58,169.61,169.66
6/28/2018,170.57,171.77,168.87,171.19
6/29/2018,172.39,172.92,171.43,171.44
7/2/2018,170.29,172.85,169.67,172.81
7/3/2018,173.00,173.96,170.56,170.62
7/5/2018,170.87,173.06,170.87,172.92
7/6/2018,172.91,175.74,172.57,175.52
7/9/2018,176.40,177.23,175.82,177.18
7/10/2018,177.46,177.90,176.71,177.31
7/11/2018,175.40,177.32,175.40,176.42
7/12/2018,176.91,179.44,176.42,179.37
7/13/2018,179.89,179.90,178.95,179.58
7/16/2018,179.94,180.01,178.88,179.17
7/17/2018,177.70,180.65,177.19,180.31
7/18/2018,180.30,180.44,179.38,179.93
7/19/2018,179.71,180.00,178.82,179.09
7/20/2018,179.69,180.17,178.75,178.99
7/23/2018,178.43,179.64,177.74,179.51
7/24/2018,180.51,182.05,179.56,180.31
7/25/2018,180.17,182.93,180.01,182.82
7/26/2018,180.15,180.92,179.79,180.16
7/27/2018,180.98,181.50,176.60,177.66
7/30/2018,177.09,177.74,174.27,175.16
7/31/2018,175.39,177.13,174.82,176.16
8/1/2018,176.72,177.65,176.13,177.12
8/2/2018,176.23,179.74,175.56,179.52
8/3/2018,179.57,180.36,179.08,180.08
8/6/2018,179.97,181.19,179.74,181.17
8/7/2018,181.55,182.14,181.26,181.76
8/8/2018,181.78,182.35,181.06,181.92
8/9/2018,181.79,182.63,181.64,181.85
8/10/2018,181.16,181.91,179.84,180.50
8/13/2018,179.94,182.01,179.63,180.36
8/14/2018,181.40,181.66,180.04,181.47
8/15/2018,181.40,181.44,178.12,179.29
8/16/2018,180.21,180.99,179.23,179.82
8/17/2018,179.85,180.31,178.27,179.87
8/20/2018,180.50,180.73,179.00,179.70
8/21/2018,180.01,181.44,179.92,180.34
8/22/2018,179.73,181.27,179.61,181.03
8/23/2018,181.08,182.05,180.50,180.77
8/24/2018,181.28,182.63,181.15,182.48
8/27/2018,183.18,184.33,183.11,184.30
8/28/2018,184.49,185.02,184.22,184.59
8/29/2018,184.79,186.84,184.61,186.74
8/30/2018,186.60,187.52,185.79,186.35
8/31/2018,186.12,187.18,185.98,186.61
9/4/2018,187.22,187.30,184.85,185.87
9/5/2018,185.46,185.76,182.82,183.46
9/6/2018,183.37,183.86,180.58,181.82
9/7/2018,181.50,182.67,180.23,181.26
9/10/2018,181.85,182.40,180.73,181.72
9/11/2018,182.12,183.42,180.52,183.11
9/12/2018,183.50,183.80,181.01,182.59
9/13/2018,182.68,184.88,182.25,184.44
9/14/2018,184.96,185.22,183.26,183.99
9/17/2018,183.63,184.01,181.17,181.34
9/18/2018,181.51,183.73,181.03,182.82
9/19/2018,182.90,183.30,181.51,182.70
9/20/2018,182.76,184.97,182.70,184.64
9/21/2018,185.23,185.56,183.48,183.69
9/24/2018,182.50,183.96,181.30,183.84
9/25/2018,183.91,184.45,183.18,184.13
9/26/2018,184.60,185.99,183.91,184.21
9/27/2018,184.27,186.49,184.07,185.82
9/28/2018,185.77,186.28,184.79,185.77
10/1/2018,186.80,187.53,185.70,186.14
10/2/2018,185.99,187.18,185.21,185.75
10/3/2018,186.12,186.97,185.66,186.00
10/4/2018,185.23,185.32,181.06,182.45
10/5/2018,181.99,182.98,178.43,180.21
10/8/2018,179.85,180.64,176.93,179.09
10/9/2018,179.10,181.02,178.17,179.56
10/10/2018,179.49,179.87,171.50,171.73
10/11/2018,169.75,173.40,167.81,169.63
10/12/2018,173.59,174.86,170.93,174.33
10/15/2018,173.04,174.32,171.56,172.12
10/16/2018,172.74,177.65,172.73,177.13
10/17/2018,178.57,178.57,175.47,177.30
10/18/2018,177.39,177.50,172.44,173.34
10/19/2018,173.94,176.07,172.39,173.04
10/22/2018,173.72,175.25,172.59,173.92
10/23/2018,171.69,174.13,168.82,173.40
10/24/2018,172.50,173.85,165.04,165.34
10/25/2018,167.76,172.08,166.80,170.96
10/26/2018,166.70,169.96,163.86,166.79
10/29/2018,168.00,170.04,160.09,163.72
10/30/2018,164.88,166.04,162.02,165.86
10/31/2018,167.29,171.25,166.34,169.66
11/1/2018,169.42,172.24,168.78,172.12
11/2/2018,172.75,173.68,168.22,169.54
11/5/2018,169.41,170.31,167.08,168.95
11/6/2018,168.79,171.19,168.15,170.26
11/7/2018,172.50,175.54,171.22,175.47
11/8/2018,175.66,175.66,173.63,174.49
11/9/2018,173.34,173.53,170.16,171.55
11/12/2018,171.50,172.41,166.18,166.48
11/13/2018,167.69,169.48,166.00,166.50
11/14/2018,165.09,168.70,164.25,165.14
11/15/2018,166.00,168.54,163.46,168.09
11/16/2018,167.21,168.31,165.75,167.52
11/19/2018,168.58,168.74,161.54,162.04
11/20/2018,161.11,161.38,157.13,159.22
11/21/2018,160.70,161.97,159.92,160.40
11/23/2018,159.72,160.84,158.29,158.96
11/26/2018,161.63,162.97,160.50,162.92
11/27/2018,161.74,163.85,161.18,163.47
11/28/2018,163.91,168.69,163.62,168.65
11/29/2018,168.33,169.26,166.82,168.16
11/30/2018,167.99,169.47,167.50,169.42
12/3/2018,173.60,173.98,171.04,172.27
12/4/2018,171.06,171.91,165.52,165.82
12/6/2018,163.61,166.91,161.77,166.89
12/7/2018,166.52,167.12,160.86,161.34
12/10/2018,160.40,163.78,159.41,163.05
12/11/2018,162.96,166.05,162.23,163.57
12/12/2018,164.70,167.60,163.61,165.04
12/13/2018,165.98,166.82,164.03,165.12
12/14/2018,162.81,163.81,160.70,160.92
12/17/2018,161.40,161.80,156.17,157.52
12/18/2018,158.10,159.95,157.04,158.44
12/19/2018,158.50,160.72,153.34,154.78
12/20/2018,154.17,155.87,150.39,152.47
12/21/2018,152.88,154.25,146.72,147.58
12/24/2018,148.00,148.50,142.52,142.71
12/26/2018,143.30,152.48,141.99,152.46
12/27/2018,151.23,153.17,147.08,153.15
12/28/2018,153.70,155.59,151.72,153.05
12/31/2018,154.11,154.98,152.71,154.25
1/2/2019,150.24,155.75,149.95,154.89
1/3/2019,150.88,153.26,149.49,149.70
1/4/2019,151.68,157.00,150.79,156.39
1/7/2019,156.34,158.86,155.60,158.00
1/8/2019,158.78,160.11,157.20,159.56
1/9/2019,160.00,161.52,159.47,160.78
1/10/2019,159.42,161.37,158.70,161.23
1/11/2019,161.15,161.22,159.79,160.76
1/14/2019,159.50,160.69,158.59,159.30
1/15/2019,160.00,162.60,159.57,162.43
1/16/2019,162.38,163.78,162.19,162.38
1/17/2019,161.59,164.36,160.87,163.63
1/18/2019,163.72,166.02,163.63,165.20
1/22/2019,164.06,165.25,160.76,162.07
1/23/2019,161.77,163.51,160.32,162.18
1/24/2019,162.53,163.44,162.06,163.19
1/25/2019,163.80,165.65,163.40,165.25
1/28/2019,164.41,164.82,161.75,163.09
1/29/2019,162.52,163.51,160.99,161.51
1/30/2019,162.73,166.28,161.57,165.81
1/31/2019,167.07,168.99,165.68,168.16
2/1/2019,167.89,168.60,166.99,167.43
2/4/2019,167.30,169.50,167.23,169.50
2/5/2019,168.99,171.23,168.82,171.03
2/6/2019,170.50,171.37,169.75,170.50
2/7/2019,169.87,170.02,166.95,168.24
2/8/2019,167.45,168.51,166.57,168.51
2/11/2019,169.17,169.64,167.98,168.40
2/12/2019,169.53,171.14,169.33,170.92
2/13/2019,171.58,172.16,170.82,170.97
2/14/2019,171.45,171.84,169.83,171.17
2/15/2019,170.45,172.81,170.00,171.96
2/19/2019,172.22,172.80,171.38,172.27
2/20/2019,172.28,173.08,171.32,172.27
2/21/2019,172.63,173.16,170.71,171.60
2/22/2019,171.93,173.01,171.62,172.89
2/25/2019,173.41,174.66,173.23,173.51
2/26/2019,172.92,174.25,172.70,173.70
2/27/2019,172.81,173.80,171.76,173.57
2/28/2019,172.90,173.81,172.70,173.17
3/1/2019,174.29,174.65,173.18,174.42
3/4/2019,174.95,175.79,172.47,174.44
3/5/2019,174.45,175.09,173.69,174.53
3/6/2019,174.48,174.80,173.28,173.52
3/7/2019,172.90,173.70,170.79,171.45
3/8/2019,170.78,171.26,169.25,171.18
3/11/2019,171.60,174.85,171.49,174.74
3/12/2019,175.45,176.14,174.72,175.70
3/13/2019,175.67,177.93,175.55,177.02
3/14/2019,177.46,177.88,176.66,176.72
3/15/2019,177.17,178.88,177.07,178.27
3/18/2019,178.34,178.99,177.59,178.41
3/19/2019,178.74,180.00,178.29,179.04
3/20/2019,179.08,180.86,178.24,179.79
3/21/2019,179.56,182.83,178.78,182.56
3/22/2019,182.78,182.85,178.37,178.49
3/25/2019,177.38,178.84,176.93,178.24
3/26/2019,178.85,180.69,178.14,179.05
3/27/2019,179.63,179.72,176.60,178.00
3/28/2019,177.54,178.98,177.24,178.34
3/29/2019,179.12,179.83,178.59,179.72
4/1/2019,181.56,182.26,180.77,182.14
4/2/2019,181.92,182.91,181.78,182.73
4/3/2019,183.92,184.92,183.21,183.78
4/4/2019,183.80,184.50,182.65,183.73
4/5/2019,184.09,184.77,183.84,184.66
4/8/2019,184.38,185.28,183.63,185.15
4/9/2019,184.92,185.11,184.09,184.48
4/10/2019,184.75,185.53,184.11,185.48
4/11/2019,185.32,185.94,184.69,185.06
4/12/2019,185.24,186.21,185.06,185.84
4/15/2019,185.68,186.07,184.62,185.88
4/16/2019,186.59,186.91,185.88,186.54
4/17/2019,186.95,187.93,186.60,187.14
4/18/2019,186.52,187.67,186.24,187.38
4/22/2019,186.90,188.86,186.41,187.97
4/23/2019,187.85,190.54,187.76,190.29
4/24/2019,190.08,190.72,189.65,189.69
4/25/2019,190.98,191.58,189.45,190.41
4/26/2019,189.84,190.69,188.59,190.66
4/29/2019,190.89,191.32,190.34,191.00
4/30/2019,189.60,189.94,188.21,189.55
5/1/2019,191.05,191.32,188.80,188.83
5/2/2019,189.05,189.85,186.87,188.19
5/3/2019,189.05,191.25,188.81,191.12
5/6/2019,187.54,190.20,186.68,189.99
5/7/2019,189.42,189.75,184.51,186.26
5/8/2019,186.79,187.33,184.96,185.63
5/9/2019,184.34,185.41,182.09,184.81
5/10/2019,184.48,185.89,181.03,185.01
5/13/2019,182.07,183.64,178.06,178.56
